Song Name,Artists,Artist_ID,Track_ID,Happiness,Contentment,Confidence,Neutral,Sadness,Anger,Fear,Surprise,Disgust,Love,Excitement,Anticipation,Nostalgia,Confusion,Frustration,Longing,Optimism,Times_played,Matched_Emotions
November Rain,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,3YRCqOhFifThpSRFJ1VWFM,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Knockin' On Heaven's Door,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,4JiEyzf0Md7KEFFGWDDdCr,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Sweet Home Alabama,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,7e89621JPkKaeDSTQ3avtg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
You Shook Me All Night Long,AC/DC,711MCceyCBcFnzjGY4Q7Un,2SiXAy7TuUkycRVbbWDEpo,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Smooth Criminal - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5T7ywazdGIydr6JCW6t02j,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Snow (Hey Oh),Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,2aibwv5hGXSgw7Yru8IYTO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"You're Gonna Go Far, Kid",The Offspring,5LfGQac0EIXyAN8aUwmNAQ,6TfBA04WJ3X1d1wXhaCFVT,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Highway to Hell,AC/DC,711MCceyCBcFnzjGY4Q7Un,2zYzyRzz6pRmhPzyfMEC8s,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
Centuries,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,04aAxqtGp5pv12UXAg4pkq,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
It's My Life,Bon Jovi,58lV9VcRSjABbAbfWS6skp,0v1XpBHnsbkCn7iJ9Ucr1l,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toss A Coin To Your Witcher,"Sonya Belousova, Giona Ostinelli, Joey Batey",0JnNzCUsHuDcUcBatOzuGP,2KMLGJ1mPfRE4GNdL92rl3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Sleepwalking,The Chain Gang Of 1974,0LyfQWJT6nXafLPZqxe9Of,0j4mJiFv3L87bl9X5MPMsm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Paint The Town Red,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,2IGMVunIBsBLtEQyoI1Mu7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Houdini,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,4OMJGnvZfDvsePyCwRGO7X,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Levitating,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,39LLxExYz6ewLAcYrzQQyP,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Sweet Victory,"David Glen Eisley, Bob Kulick",7iAUZj65TsyjfcvprSYb9w,287pDdRjRYf7sd84fzupQo,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Free Bird - Edit,Lynyrd Skynyrd,0LyfQWJT6nXafLPZqxe9Of,4D65zMx01EirTnqzJMJ9PF,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
All Day and All of the Night,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,78JmElAFmrPNhLjovDR9Jm,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Trndsttr,"Black Coast, M. Maggie",4JMdvZoXArDVuMNNelKmjo,4j2NMbqTSjcWgcAS70N4oD,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Run Boy Run,Woodkid,44TGR1CzjKBxSHsSEy7bi9,0boS4e6uXwp3zAvz1mLxZS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
Dog Days Are Over,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,1YLJVmuzeM2YSUkCCaTNUB,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Eye For an Eye,Rina Sawayama,75fIuwXxhZ1atNzWLMrgF0,1hRrievgkY2btSO22ijJnB,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Bitter Sweet Symphony - Remastered 2016,The Verve,2cGwlqi3k18jFpUyTrsR84,57iDDD9N9tTWe75x6qhStw,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Disintegration - 2010 Remaster,The Cure,7bu3H8JO7d0UbMoVzbo70s,0zY8t5dC1KQXcPUKByWMJM,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Rasputin,Boney M.,54R6Y0I7jGUCveDTtI21nb,5jkFvD4UJrmdoezzT1FRoP,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Monster,Skillet,49bzE5vRBRIota4qeHtQM8,2UREu1Y8CO4jXkbvqAtP7g,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Done for Me (feat. Kehlani),"Charlie Puth, Kehlani",6VuMaDnrHyPL1p4EHjYLi7,1lsBTdE6MGsKeZCD6llNu7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2Ch7LmS7r2Gy2kc64wv3Bz,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Shankara,Hilight Tribe,62RdOEwjfXjFOQpKdufMR7,3ChrN5yqI2YE6eAMMfvDs1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
MONEY,LISA,5L1lO4eRHmJ7a0Q6csE5cT,45OX2jjEw1l7lOFJfDP9fv,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",7jVv8c5Fj3E9VhNjxT4snq,27NovPIUIRrOZoCHxABJwK,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Follow,"Martin Garrix, Zedd",60d24wfXkVzDSfLS6hyCjZ,5aXTfpNOqLj35ydEiLio67,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
Beggin (original version),Madcon,6c4sUNBgdonFJz8Kx2VsGz,1XyL3J7eTTKnxRZAM3LqIT,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
Wrong,Depeche Mode,762310PdDnwsDxAQxzQkfX,1EpjMVaoloW4sLIdfVD6P8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Alors on danse - Radio Edit,Stromae,5j4HeCoUlzhfWtjAfM1acR,2GYHyAoLWpkxLVa4oYTVko,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Beautiful Alien (feat. AI AM) - Radio Edit,"Darude, AI AM",0LhHRmSd1EYM5QdNeNnCoQ,0a2TKGBIXhDpKhxJXq0iBs,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Mambo No. 5 (a Little Bit of...),Lou Bega,46lnlnlU0dXTDpoAUmH6Qx,6x4tKaOzfNJpEJHySoiJcs,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Give It Up,KC & The Sunshine Band,3mQBpAOMWYqAZyxtyeo4Lo,3yDhZq8f17SmumVmEyCaRN,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Bad Boys (Theme from COPS),Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,0qeKzbUsW0V4ZWRJrHNiD3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Johnny B. Goode,Chuck Berry,293zczrfYafIItmnmM3coR,2QfiRTz5Yc8DdShCxG1tB2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Bonfire,Knife Party,2DuJi13MWHjRHrqRUwk8vH,0QIYINh2AwmOmdu8CRYvlw,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Flashback,Calvin Harris,7CajNmpbOovFoOoasH2HaY,6A8llSO9QFF4djCCmuCrNu,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Empire State Of Mind,"JAY-Z, Alicia Keys",3nFkdlSjzX9mRTtwJOzDYB,2igwFfvr1OAGX9SKDCPBwO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Hotter Than Hell,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,5eTNdkstwKaNahHf41fJ9u,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Blow Your Mind (Mwah),Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,7kJlTKjNZVT26iwiDUVhRm,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Life is a Highway,Rascal Flatts,0LyfQWJT6nXafLPZqxe9Of,5gB2IrxOCX2j9bMnHKP38i,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Love The Way You Lie,"Eminem, Rihanna",7dGJo4pcD2V6oG8kP0tJRR,6UaRii9AH6Zss9xNMEQ2M9,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2 MUCH (feat. 24hrs),"Flosstradamus, 24hrs",2FmzVitXZjIkFolH8HXd4j,6jtNk2zqbiZ9S7l6Gcp78A,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Really Love (feat. Craig David & Digital Farm Animals),"KSI, Digital Farm Animals, Craig David",1nzgtKYFckznkcVMR3Gg4z,55RHkhHFQBUCEFVHoWwtFo,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fortunate Son,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,4BP3uh0hFLFRb5cjsgLqDh,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Way down We Go,KALEO,7jdFEYD2LTYjfwxOdlVjmc,0y1QJc3SJVPKJ1OvFmFqe6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Astronaut In The Ocean,Masked Wolf,1uU7g3DNSbsu0QjSEqZtEd,0BGwAKW4u8kWOhWFflZxfl,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Boss Bitch,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,78qd8dvwea0Gosb6Fe6j3k,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Cotton Eye Joe,Rednex,22Zqu1yyebVnbve8FxbJ2g,06hsdMbBxWGqBO0TV0Zrkf,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,1f3yAtsJtY87CTmM8RLnxf,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Déjà-Vu,"Timmy Trumpet, Savage",0CbeG1224FS58EUx4tPevZ,0swsqLCM1j5gdzFLtu2xQt,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Teriyaki Boyz,7HBai5xymOxIWoMWvWshe1,0upFohXrGxIIAjyaJmCkMU,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Waterloo,ABBA,0LcJLqbBmaGUft1e9Mm8HV,0RzhMHIsFMbOGh0oWDvNNK,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Starman - 2012 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,0pQskrTITgmCMyr85tb9qq,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Scatman (ski-ba-bop-ba-dop-bop),Scatman John,4omQQTNN7ILiMsSB2k9eqX,623rRTKwGmgjH6sjE9uWLh,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Lean On,"Major Lazer, MØ, DJ Snake",738wLrAtLtCtFOLvQBXOXp,5wldXGLEOoRXxMWJ8rIUWE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Strangers Do,Jonas Aden,1qq5e02CcWNFqZMbmdrIcj,4PQg6FbToTzRnN9pgxf9B9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
V,Marcin Przybyłowicz,07vycW8ICLf5hKb22PFWXw,2u1FWVxAb16qbgwPgygAdj,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
Chop Suey!,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,2DlHlPMa4M17kufBvI2lEN,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Bottom Of The Deep Blue Sea,MISSIO,2HOMW1liAxI3URnEq95SMS,6AvslIXIi9iaGvukefyVVK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Orinoco Flow,Enya,6uothxMWeLWIhsGeF7cyo4,14EUcXXpqrC03Dzzdj8bGr,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Love Me Again,John Newman,34v5MVKeQnIo0CWYMbbrPf,5sZAcPQEriLrwpdIy5B2CH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Sandstorm,Darude,0LhHRmSd1EYM5QdNeNnCoQ,6Sy9BUbgFse0n0LPA5lwy5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
Stressed Out,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,3CRDbSIZ4r5MsZ0YwxuEkn,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Plastic Heart,"Nostalghia, Tyler Bates, Joel J. Richard",75fIuwXxhZ1atNzWLMrgF0,7EPbzLbSzg9d94LZ9MnKFA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Old Town Road,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,53CJANUxooaqGOtdsBTh7O,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Baby Blue - Remastered 2010,Badfinger,4pJCawaKSZ40EnxN0YEYw3,6S3JlDAGk3uu3NtZbPnuhS,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Dance Off (feat. Idris Elba & Anderson .Paak),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Idris Elba, Anderson .Paak",5BcAKTbp20cv7tC5VqPFoC,7pDxNYVQLKzrbkCe8OCag3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Heathens,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,6i0V12jOa3mr6uu4WYhUBr,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Enter Sandman (Remastered),Metallica,2ye2Wgw4gimLv2eAKyk1NB,3VqHuw0wFlIHcIPWkhIbdQ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Play with Fire (feat. Yacht Money),"Sam Tinnesz, Yacht Money",70TsVY28EcEUYSGG5Yw7mp,7vguMCv8uVuZLiQJ156u3Z,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Ain't No Rest for the Wicked,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,3Pzh926pXggbMe2ZpXyMV7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Temperature,Sean Paul,3Isy6kedDrgPYoTS1dazA9,0k2GOhqsrxDTAbFFSdNJjT,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Levitating (feat. DaBaby),"Dua Lipa, DaBaby",6M2wZ9GZgrQXHCFfjv46we,5nujrmhLynf4yMoMtj8AQF,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",7CajNmpbOovFoOoasH2HaY,7ef4DlsgrMEH11cDZd32M6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Don't Start Now,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,3PfIrDoz19wz7qK7tYeu62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
New Rules,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,2xJCMIJfcNYDc5iR0sAm2O,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Flowers,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,7DSAEUvxU8FajXtRloy8M0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Lose Yourself,Eminem,0LyfQWJT6nXafLPZqxe9Of,7MJQ9Nfxzh8LPZ9e9u68Fq,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Not Afraid,Eminem,7dGJo4pcD2V6oG8kP0tJRR,7Ie9W94M7OjPoZVV216Xus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lose Yourself,Eminem,7dGJo4pcD2V6oG8kP0tJRR,1v7L65Lzy0j0vdpRjJewt1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Freed From Desire - prod. Molella, Phil Jay","Gala, Molella, Phil Jay",3OqTvcWgb0xaainosGVvuZ,3u5N55tHf7hXATSQrjBh2q,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Nothing Else Matters,Metallica,2ye2Wgw4gimLv2eAKyk1NB,0nLiqZ6A27jJri2VCalIUs,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Enter Sandman,Metallica,2ye2Wgw4gimLv2eAKyk1NB,5sICkBXVmaCQk5aISGR3x1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Adventure of a Lifetime,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,69uxyAqqPIsUyTO8txoP2M,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
A Head Full of Dreams,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,6f49kbOuQSOsStBpyGvQfA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Biutyful,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2L2mM3rEO3arNIMQnb3dou,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Champion Of The World,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,6mf7BNgXs8JipPr2QILnyN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Charlie Brown,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1yqMgZNrevsWMLWfO2PRp5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Clocks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0BCPKOYdS2jbQ8iyB56Zns,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Coloratura,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0jH7gF7KCk2Lom9gimaKms,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Cry Cry Cry,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,4Kwhm5VU4huxmQtBqd1AXo,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Daddy,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3nbFvropl2lgg6X3DAnkgf,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Don't Panic,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2QhURnm7mQDxBb5jWkbDug,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Everyday Life,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0h9fnCSnbUgOEgibnQByFv,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Everglow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,5qfZRNjt2TkHEL12r3sDEU,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Every Teardrop Is a Waterfall,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2U8g9wVcUu9wsg6i7sFSv8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1RNtm45kw0hPMBz7gKiIYu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Fix You,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
God Put a Smile upon Your Face,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,4hf0hL4kWyjWztZzVsM39V,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Gravity,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,44LVgFZvUcBYo98vy71tvd,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Green Eyes,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3ou9rSNUQnE7XYmJkUUIOc,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Higher Power,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,65OR4ywy8Cgs3FDHK82Idl,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Humankind,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,23BO6YozrAXUta1buxFZ80,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
♾,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2wleRXcIPqltoDPLMH5WDa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
In My Place,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2nvC4i2aMo4CzRjRflysah,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Let Somebody Go,"Coldplay, Selena Gomez",4gzpq5DPGxSnKTe4SA8HAU,4cGqn0E8JCSY9gQllQj4Mf,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Magic,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,23khhseCLQqVMCIT1WMAns,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Midnight,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,4GKk1uNzpxIptBuaY97Dkj,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
🪐,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1a3G9SNslcKsPAOuIikaxd,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
My Universe,"Coldplay, BTS",4gzpq5DPGxSnKTe4SA8HAU,46HNZY1i7O6jwTA7Slo2PI,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
O,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,77yuzxCS3csrgTPSW0pvyk,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Orphans,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,6YQlCOZnlFmqeciAh58fDE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Paradise,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,6nek1Nin9q48AVZcWs9e9D,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
People of The Pride,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,5ophZLHA9mwSZhQSmboyDN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Politik,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0u35Dpz37TY2M2j20RUdMf,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
The Scientist,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,75JFxkI2RXiU7L9VXzMkle,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Shiver,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0qksx8mV28lztYIZ1om8ml,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Something Just Like This,"The Chainsmokers, Coldplay",69GGBxA162lTqCwzJG5jLp,1dNIEtp7AY3oDAKCGg2XkH,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Speed of Sound,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7clUVcSOtkNWa58Gw5RfD4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Strawberry Swing,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,6yswG61G9VemCfy7kh5gub,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sunrise,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,6Tb7Zfo4PcSiS4TqQ4NnTh,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Swallowed in the Sea,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2u2WL5N3KnQnykOZi3fxL6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
The Hardest Part,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,4Tw9JYF9HOuPRyccNWMgwf,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Til Kingdom Come,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1wQXj5bgxyZQ2XmE2X9s6n,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Trouble,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0R8P9KfGJCDULmlEoBagcO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Up&Up,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,31L9yLXSj6LpCFupyMV6CR,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Us Against the World,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,5zyfzNnBzN7f7PVkJFnW2g,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Violet Hill,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2wToK3W4tScxgpAinchUYf,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vossi Bop,Stormzy,2SrSdSvpminqmStGELCSNd,44ZJ4hLD5onikKsVLQaILr,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
